PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29101657","Prebiotics and Bone","Whisner CM, Weaver CM.","Adv Exp Med Biol. 2017;1033:201-224. doi: 10.1007/978-3-319-66653-2_10.","Whisner CM","Adv Exp Med Biol","2017","2017/11/05","","","10.1007/978-3-319-66653-2_10"
"32035602","Seaweed and seaweed-derived metabolites as prebiotics","Charoensiddhi S, Abraham RE, Su P, Zhang W.","Adv Food Nutr Res. 2020;91:97-156. doi: 10.1016/bs.afnr.2019.10.001. Epub 2019 Dec 10.","Charoensiddhi S","Adv Food Nutr Res","2020","2020/02/10","","","10.1016/bs.afnr.2019.10.001"
"30687123","Regulation of Adaptive Thermogenesis and Browning by Prebiotics and Postbiotics","Reynés B, Palou M, Rodríguez AM, Palou A.","Front Physiol. 2019 Jan 10;9:1908. doi: 10.3389/fphys.2018.01908. eCollection 2018.","Reynés B","Front Physiol","2019","2019/01/29","PMC6335971","","10.3389/fphys.2018.01908"
"26431716","Prebiotics: why definitions matter","Hutkins RW, Krumbeck JA, Bindels LB, Cani PD, Fahey G Jr, Goh YJ, Hamaker B, Martens EC, Mills DA, Rastal RA, Vaughan E, Sanders ME.","Curr Opin Biotechnol. 2016 Feb;37:1-7. doi: 10.1016/j.copbio.2015.09.001. Epub 2015 Sep 29.","Hutkins RW","Curr Opin Biotechnol","2016","2015/10/04","PMC4744122","NIHMS735711","10.1016/j.copbio.2015.09.001"
"25659062","[Prebiotics: concept, properties and beneficial effects]","Corzo N, Alonso JL, Azpiroz F, Calvo MA, Cirici M, Leis R, Lombó F, Mateos-Aparicio I, Plou FJ, Ruas-Madiedo P, Rúperez P, Redondo-Cuenca A, Sanz ML, Clemente A.","Nutr Hosp. 2015 Feb 7;31 Suppl 1:99-118. doi: 10.3305/nh.2015.31.sup1.8715.","Corzo N","Nutr Hosp","2015","2015/02/07","","","10.3305/nh.2015.31.sup1.8715"
"29413011","The Role of Prebiotics and Probiotics in Gastrointestinal Disease","Floch MH.","Gastroenterol Clin North Am. 2018 Mar;47(1):179-191. doi: 10.1016/j.gtc.2017.09.011. Epub 2017 Dec 7.","Floch MH","Gastroenterol Clin North Am","2018","2018/02/08","","","10.1016/j.gtc.2017.09.011"
"34557508","Probiotics, Prebiotics, and Synbiotics for the Prevention of Necrotizing Enterocolitis","Murphy K, Ross RP, Ryan CA, Dempsey EM, Stanton C.","Front Nutr. 2021 Sep 7;8:667188. doi: 10.3389/fnut.2021.667188. eCollection 2021.","Murphy K","Front Nutr","2021","2021/09/24","PMC8453148","","10.3389/fnut.2021.667188"
"33364453","Opportunities of prebiotics for the intestinal health of monogastric animals","Azad MAK, Gao J, Ma J, Li T, Tan B, Huang X, Yin J.","Anim Nutr. 2020 Dec;6(4):379-388. doi: 10.1016/j.aninu.2020.08.001. Epub 2020 Oct 8.","Azad MAK","Anim Nutr","2020","2020/12/28","PMC7750794","","10.1016/j.aninu.2020.08.001"
"31988871","Prebiotics in the Infant Microbiome: The Past, Present, and Future","Miqdady M, Al Mistarihi J, Azaz A, Rawat D.","Pediatr Gastroenterol Hepatol Nutr. 2020 Jan;23(1):1-14. doi: 10.5223/pghn.2020.23.1.1. Epub 2020 Jan 9.","Miqdady M","Pediatr Gastroenterol Hepatol Nutr","2020","2020/01/29","PMC6966216","","10.5223/pghn.2020.23.1.1"
"26208530","Prebiotics and gut microbiota in chickens","Pourabedin M, Zhao X.","FEMS Microbiol Lett. 2015 Aug;362(15):fnv122. doi: 10.1093/femsle/fnv122. Epub 2015 Jul 24.","Pourabedin M","FEMS Microbiol Lett","2015","2015/07/26","","","10.1093/femsle/fnv122"
"24906613","Probiotics and prebiotics in dermatology","Baquerizo Nole KL, Yim E, Keri JE.","J Am Acad Dermatol. 2014 Oct;71(4):814-21. doi: 10.1016/j.jaad.2014.04.050. Epub 2014 Jun 4.","Baquerizo Nole KL","J Am Acad Dermatol","2014","2014/06/08","","","10.1016/j.jaad.2014.04.050"
"24973515","Prebiotics as immunostimulants in aquaculture: a review","Song SK, Beck BR, Kim D, Park J, Kim J, Kim HD, Ringø E.","Fish Shellfish Immunol. 2014 Sep;40(1):40-8. doi: 10.1016/j.fsi.2014.06.016. Epub 2014 Jun 26.","Song SK","Fish Shellfish Immunol","2014","2014/06/29","","","10.1016/j.fsi.2014.06.016"
"34507773","Edible coatings and films with incorporation of prebiotics -A review","Paulo AFS, Baú TR, Ida EI, Shirai MA.","Food Res Int. 2021 Oct;148:110629. doi: 10.1016/j.foodres.2021.110629. Epub 2021 Jul 28.","Paulo AFS","Food Res Int","2021","2021/09/11","","","10.1016/j.foodres.2021.110629"
"28064261","Clinical Effects of Prebiotics in Pediatric Population","Orel R, Reberšak LV.","Indian Pediatr. 2016 Dec 15;53(12):1083-1089.","Orel R","Indian Pediatr","2016","2017/01/09","","",""
"27161355","How to Manipulate the Microbiota: Prebiotics","Louis P, Flint HJ, Michel C.","Adv Exp Med Biol. 2016;902:119-42. doi: 10.1007/978-3-319-31248-4_9.","Louis P","Adv Exp Med Biol","2016","2016/05/11","","","10.1007/978-3-319-31248-4_9"
"30791429","Probiotics and Prebiotics in Pediatrics: What Is New?","Vandenplas Y, Savino F.","Nutrients. 2019 Feb 19;11(2):431. doi: 10.3390/nu11020431.","Vandenplas Y","Nutrients","2019","2019/02/23","PMC6412752","","10.3390/nu11020431"
"26961814","Prebiotics as functional food ingredients preventing diet-related diseases","Florowska A, Krygier K, Florowski T, Dłużewska E.","Food Funct. 2016 May 18;7(5):2147-55. doi: 10.1039/c5fo01459j. Epub 2016 Mar 10.","Florowska A","Food Funct","2016","2016/03/11","","","10.1039/c5fo01459j"
"33642218","Gut microbiome, prebiotics, intestinal permeability and diabetes complications","Snelson M, de Pasquale C, Ekinci EI, Coughlan MT.","Best Pract Res Clin Endocrinol Metab. 2021 May;35(3):101507. doi: 10.1016/j.beem.2021.101507. Epub 2021 Feb 17.","Snelson M","Best Pract Res Clin Endocrinol Metab","2021","2021/03/01","","","10.1016/j.beem.2021.101507"
"27931127","Prebiotics and synbiotics in ulcerative colitis","Laurell A, Sjöberg K.","Scand J Gastroenterol. 2017 Apr;52(4):477-485. doi: 10.1080/00365521.2016.1263680. Epub 2016 Dec 8.","Laurell A","Scand J Gastroenterol","2017","2016/12/10","","","10.1080/00365521.2016.1263680"
"28262216","Effects of Prebiotics and Synbiotics on Functional Constipation","Yu T, Zheng YP, Tan JC, Xiong WJ, Wang Y, Lin L.","Am J Med Sci. 2017 Mar;353(3):282-292. doi: 10.1016/j.amjms.2016.09.014. Epub 2016 Oct 4.","Yu T","Am J Med Sci","2017","2017/03/07","","","10.1016/j.amjms.2016.09.014"
"33502337","Modulation of the gut microbiota-adipose tissue-muscle interactions by prebiotics","Rodriguez J, Delzenne NM.","J Endocrinol. 2021 Apr;249(1):R1-R23. doi: 10.1530/JOE-20-0499.","Rodriguez J","J Endocrinol","2021","2021/01/27","","","10.1530/JOE-20-0499"
"25824997","Towards a more comprehensive concept for prebiotics","Bindels LB, Delzenne NM, Cani PD, Walter J.","Nat Rev Gastroenterol Hepatol. 2015 May;12(5):303-10. doi: 10.1038/nrgastro.2015.47. Epub 2015 Mar 31.","Bindels LB","Nat Rev Gastroenterol Hepatol","2015","2015/04/01","","","10.1038/nrgastro.2015.47"
"27793220","The Influence of Prebiotics on Neurobiology and Behavior","Kao AC, Harty S, Burnet PW.","Int Rev Neurobiol. 2016;131:21-48. doi: 10.1016/bs.irn.2016.08.007. Epub 2016 Sep 23.","Kao AC","Int Rev Neurobiol","2016","2016/10/30","","","10.1016/bs.irn.2016.08.007"
"33510069","Probiotics, prebiotics and their role in Alzheimer's disease","DArgenio V, Sarnataro D.","Neural Regen Res. 2021 Sep;16(9):1768-1769. doi: 10.4103/1673-5374.306072.","DArgenio V","Neural Regen Res","2021","2021/01/29","PMC8328749","","10.4103/1673-5374.306072"
"28726511","How do probiotics and prebiotics function at distant sites?","Reid G, Abrahamsson T, Bailey M, Bindels LB, Bubnov R, Ganguli K, Martoni C, O'Neill C, Savignac HM, Stanton C, Ship N, Surette M, Tuohy K, van Hemert S.","Benef Microbes. 2017 Aug 24;8(4):521-533. doi: 10.3920/BM2016.0222. Epub 2017 Jul 20.","Reid G","Benef Microbes","2017","2017/07/21","","","10.3920/BM2016.0222"
"30592838","[Prebiotics as functional food ingredients: terminology, choice and comparative evaluation criteria, classification]","Khramtsov AG, Ryabtsevа SA, Budkevich RO, Akhmedova VR, Rodnaya AB, Marugina EV.","Vopr Pitan. 2018;87(1):5-17. doi: 10.24411/0042-8833-2018-10001. Epub 2017 Dec 18.","Khramtsov AG","Vopr Pitan","2018","2018/12/29","","","10.24411/0042-8833-2018-10001"
"33327908","New Effects of Prebiotics, Probiotics, and Symbiotics","Cauli O.","Curr Clin Pharmacol. 2020;15(3):172-173. doi: 10.2174/157488471503201110093435.","Cauli O","Curr Clin Pharmacol","2020","2020/12/17","","","10.2174/157488471503201110093435"
"31159359","Prebiotics from Seaweeds: An Ocean of Opportunity?","Cherry P, Yadav S, Strain CR, Allsopp PJ, McSorley EM, Ross RP, Stanton C.","Mar Drugs. 2019 Jun 1;17(6):327. doi: 10.3390/md17060327.","Cherry P","Mar Drugs","2019","2019/06/05","PMC6627129","","10.3390/md17060327"
"26735801","A Critical Look at Prebiotics Within the Dietary Fiber Concept","Verspreet J, Damen B, Broekaert WF, Verbeke K, Delcour JA, Courtin CM.","Annu Rev Food Sci Technol. 2016;7:167-90. doi: 10.1146/annurev-food-081315-032749. Epub 2016 Jan 6.","Verspreet J","Annu Rev Food Sci Technol","2016","2016/01/07","","","10.1146/annurev-food-081315-032749"
"32996638","Impact of prebiotics on immune response: from the bench to the clinic","Pujari R, Banerjee G.","Immunol Cell Biol. 2021 Mar;99(3):255-273. doi: 10.1111/imcb.12409. Epub 2020 Nov 2.","Pujari R","Immunol Cell Biol","2021","2020/09/30","","","10.1111/imcb.12409"
"30880316","Role of inulin as prebiotics on inflammatory bowel disease","Akram W, Garud N, Joshi R.","Drug Discov Ther. 2019;13(1):1-8. doi: 10.5582/ddt.2019.01000.","Akram W","Drug Discov Ther","2019","2019/03/19","","","10.5582/ddt.2019.01000"
"33607922","Prebiotics can restrict Salmonella populations in poultry: a review","Abd El-Hack ME, El-Saadony MT, Shafi ME, Alshahrani OA, Saghir SAM, Al-Wajeeh AS, Al-Shargi OYA, Taha AE, Mesalam NM, Abdel-Moneim AE.","Anim Biotechnol. 2021 Feb 19:1-10. doi: 10.1080/10495398.2021.1883637. Online ahead of print.","Abd El-Hack ME","Anim Biotechnol","2021","2021/02/20","","","10.1080/10495398.2021.1883637"
"33678864","Synbiotics: a technological approach in food applications","González-Herrera SM, Bermúdez-Quiñones G, Ochoa-Martínez LA, Rutiaga-Quiñones OM, Gallegos-Infante JA.","J Food Sci Technol. 2021 Mar;58(3):811-824. doi: 10.1007/s13197-020-04532-0. Epub 2020 May 23.","González-Herrera SM","J Food Sci Technol","2021","2021/03/08","PMC7884486","","10.1007/s13197-020-04532-0"
"31353613","Prebiotic compounds from agro-industrial by-products","Vazquez-Olivo G, Gutiérrez-Grijalva EP, Heredia JB.","J Food Biochem. 2019 Jun;43(6):e12711. doi: 10.1111/jfbc.12711. Epub 2018 Oct 28.","Vazquez-Olivo G","J Food Biochem","2019","2019/07/30","","","10.1111/jfbc.12711"
"34072221","Prebiotic Effects of Seaweed Polysaccharides in Pigs","Corino C, Di Giancamillo A, Modina SC, Rossi R.","Animals (Basel). 2021 May 27;11(6):1573. doi: 10.3390/ani11061573.","Corino C","Animals (Basel)","2021","2021/06/02","PMC8229765","","10.3390/ani11061573"
"32892838","Polyphenols, the new frontiers of prebiotics","Nazzaro F, Fratianni F, De Feo V, Battistelli A, Da Cruz AG, Coppola R.","Adv Food Nutr Res. 2020;94:35-89. doi: 10.1016/bs.afnr.2020.06.002. Epub 2020 Jul 7.","Nazzaro F","Adv Food Nutr Res","2020","2020/09/07","","","10.1016/bs.afnr.2020.06.002"
"29955220","Impact of Prebiotics on Poultry Production and Food Safety","Ricke SC.","Yale J Biol Med. 2018 Jun 28;91(2):151-159. eCollection 2018 Jun.","Ricke SC","Yale J Biol Med","2018","2018/06/30","PMC6020725","",""
"29930711","The role of probiotics, prebiotics and synbiotics in animal nutrition","Markowiak P, Śliżewska K.","Gut Pathog. 2018 Jun 6;10:21. doi: 10.1186/s13099-018-0250-0. eCollection 2018.","Markowiak P","Gut Pathog","2018","2018/06/23","PMC5989473","","10.1186/s13099-018-0250-0"
"32164516","Prebiotics and Probiotics in Inflammatory Bowel Disease: Where are we now and where are we going?","Naseer M, Poola S, Ali S, Samiullah S, Tahan V.","Curr Clin Pharmacol. 2020;15(3):216-233. doi: 10.2174/1574884715666200312100237.","Naseer M","Curr Clin Pharmacol","2020","2020/03/14","","","10.2174/1574884715666200312100237"
"30195512","Role of prebiotics in regulation of microbiota and prevention of obesity","Choque Delgado GT, Tamashiro WMDSC.","Food Res Int. 2018 Nov;113:183-188. doi: 10.1016/j.foodres.2018.07.013. Epub 2018 Jul 5.","Choque Delgado GT","Food Res Int","2018","2018/09/10","","","10.1016/j.foodres.2018.07.013"
"34625537","Targeted prebiotics alter the obese gut microbiome in humans","She J, Wong CC, Yu J.","Signal Transduct Target Ther. 2021 Oct 8;6(1):363. doi: 10.1038/s41392-021-00758-2.","She J","Signal Transduct Target Ther","2021","2021/10/09","PMC8501008","","10.1038/s41392-021-00758-2"
"35002079","Evidences and perspectives of the use of probiotics, prebiotics, synbiotics, and postbiotics as adjuvants for prevention and treatment of COVID-19: A bibliometric analysis and systematic review","Xavier-Santos D, Padilha M, Fabiano GA, Vinderola G, Gomes Cruz A, Sivieri K, Costa Antunes AE.","Trends Food Sci Technol. 2022 Feb;120:174-192. doi: 10.1016/j.tifs.2021.12.033. Epub 2022 Jan 2.","Xavier-Santos D","Trends Food Sci Technol","2022","2022/01/10","PMC8720301","","10.1016/j.tifs.2021.12.033"
"32167449","Probiotics and Prebiotics-The Good Germs: A Dermatologic Perspective","Karadag AS, Kayıran MA, Parish LC.","Skinmed. 2020 Jan 1;18(1):10-13. eCollection 2020.","Karadag AS","Skinmed","2020","2020/03/14","","",""
"34650624","Probiotics and prebiotics in atopic dermatitis: Pros and cons (Review)","Fanfaret IS, Boda D, Ion LM, Hosseyni D, Leru P, Ali S, Corcea S, Bumbacea R.","Exp Ther Med. 2021 Dec;22(6):1376. doi: 10.3892/etm.2021.10811. Epub 2021 Sep 28.","Fanfaret IS","Exp Ther Med","2021","2021/10/15","PMC8506923","","10.3892/etm.2021.10811"
"28001024","Microbiota and prebiotics modulation of uremic toxin generation","Koppe L, Fouque D.","Panminerva Med. 2017 Jun;59(2):173-187. doi: 10.23736/S0031-0808.16.03282-1. Epub 2016 Dec 21.","Koppe L","Panminerva Med","2017","2016/12/22","","","10.23736/S0031-0808.16.03282-1"
"31201649","Prebiotics: tools to manipulate the gut microbiome and metabolome","Enam F, Mansell TJ.","J Ind Microbiol Biotechnol. 2019 Oct;46(9-10):1445-1459. doi: 10.1007/s10295-019-02203-4. Epub 2019 Jun 14.","Enam F","J Ind Microbiol Biotechnol","2019","2019/06/16","","","10.1007/s10295-019-02203-4"
"32029153","Prebiotics and the poultry gastrointestinal tract microbiome","Ricke SC, Lee SI, Kim SA, Park SH, Shi Z.","Poult Sci. 2020 Feb;99(2):670-677. doi: 10.1016/j.psj.2019.12.018. Epub 2020 Jan 24.","Ricke SC","Poult Sci","2020","2020/02/08","PMC7587714","","10.1016/j.psj.2019.12.018"
"27456494","Effect of prebiotic intake on gut microbiota, intestinal permeability and glycemic control in children with type 1 diabetes: study protocol for a randomized controlled trial","Ho J, Reimer RA, Doulla M, Huang C.","Trials. 2016 Jul 26;17(1):347. doi: 10.1186/s13063-016-1486-y.","Ho J","Trials","2016","2016/07/27","PMC4960839","","10.1186/s13063-016-1486-y"
"26004794","Effect of Probiotics/Prebiotics on Cattle Health and Productivity","Uyeno Y, Shigemori S, Shimosato T.","Microbes Environ. 2015;30(2):126-32. doi: 10.1264/jsme2.ME14176. Epub 2015 May 23.","Uyeno Y","Microbes Environ","2015","2015/05/26","PMC4462921","","10.1264/jsme2.ME14176"
"25227297","Antibiotics, probiotics and prebiotics in IBD","Bernstein CN.","Nestle Nutr Inst Workshop Ser. 2014;79:83-100. doi: 10.1159/000360713. Epub 2014 Sep 5.","Bernstein CN","Nestle Nutr Inst Workshop Ser","2014","2014/09/18","","","10.1159/000360713"
"27048896","Probiotics and prebiotics in infectious gastroenteritis","Vandenplas Y.","Best Pract Res Clin Gastroenterol. 2016 Feb;30(1):49-53. doi: 10.1016/j.bpg.2015.12.002. Epub 2015 Dec 19.","Vandenplas Y","Best Pract Res Clin Gastroenterol","2016","2016/04/07","","","10.1016/j.bpg.2015.12.002"
"34835436","The Potential Utility of Prebiotics to Modulate Alzheimer's Disease: A Review of the Evidence","Kang JW, Zivkovic AM.","Microorganisms. 2021 Nov 6;9(11):2310. doi: 10.3390/microorganisms9112310.","Kang JW","Microorganisms","2021","2021/11/27","PMC8625457","","10.3390/microorganisms9112310"
"33201272","Prebiotics in vitro digestion by gut microbes, products' chemistry, and clinical relevance","Ashaolu TJ, Ashaolu JO.","Appl Microbiol Biotechnol. 2021 Jan;105(1):13-19. doi: 10.1007/s00253-020-11021-z. Epub 2020 Nov 17.","Ashaolu TJ","Appl Microbiol Biotechnol","2021","2020/11/17","","","10.1007/s00253-020-11021-z"
"25499742","Novel probiotics and prebiotics: road to the market","Kumar H, Salminen S, Verhagen H, Rowland I, Heimbach J, Bañares S, Young T, Nomoto K, Lalonde M.","Curr Opin Biotechnol. 2015 Apr;32:99-103. doi: 10.1016/j.copbio.2014.11.021. Epub 2014 Dec 8.","Kumar H","Curr Opin Biotechnol","2015","2014/12/16","","","10.1016/j.copbio.2014.11.021"
"24637591","Can prebiotics and probiotics improve therapeutic outcomes for undernourished individuals?","Sheridan PO, Bindels LB, Saulnier DM, Reid G, Nova E, Holmgren K, O'Toole PW, Bunn J, Delzenne N, Scott KP.","Gut Microbes. 2014 Jan-Feb;5(1):74-82. doi: 10.4161/gmic.27252. Epub 2013 Dec 16.","Sheridan PO","Gut Microbes","2014","2014/03/19","PMC4049942","","10.4161/gmic.27252"
"34427880","Complex Bioactive Supplements for Aquaculture-Evolutionary Development of Probiotic Concepts","Ushakova NA, Pravdin VG, Kravtsova LZ, Ponomarev SV, Gridina TS, Ponomareva EN, Rudoy DV, Chikindas ML.","Probiotics Antimicrob Proteins. 2021 Dec;13(6):1696-1708. doi: 10.1007/s12602-021-09835-y. Epub 2021 Aug 24.","Ushakova NA","Probiotics Antimicrob Proteins","2021","2021/08/24","","","10.1007/s12602-021-09835-y"
"24463205","Prebiotics and probiotics: the prevention and reduction in severity of atopic dermatitis in children","Foolad N, Armstrong AW.","Benef Microbes. 2014 Jun 1;5(2):151-60. doi: 10.3920/BM2013.0034.","Foolad N","Benef Microbes","2014","2014/01/28","","","10.3920/BM2013.0034"
"34323634","Role of prebiotics in enhancing the function of next-generation probiotics in gut microbiota","Fei Y, Chen Z, Han S, Zhang S, Zhang T, Lu Y, Berglund B, Xiao H, Li L, Yao M.","Crit Rev Food Sci Nutr. 2021 Jul 29:1-18. doi: 10.1080/10408398.2021.1958744. Online ahead of print.","Fei Y","Crit Rev Food Sci Nutr","2021","2021/07/29","","","10.1080/10408398.2021.1958744"
"31446668","Developments in understanding and applying prebiotics in research and practice-an ISAPP conference paper","Scott KP, Grimaldi R, Cunningham M, Sarbini SR, Wijeyesekera A, Tang MLK, Lee JC, Yau YF, Ansell J, Theis S, Yang K, Menon R, Arfsten J, Manurung S, Gourineni V, Gibson GR.","J Appl Microbiol. 2020 Apr;128(4):934-949. doi: 10.1111/jam.14424. Epub 2019 Sep 12.","Scott KP","J Appl Microbiol","2020","2019/08/26","","","10.1111/jam.14424"
"32892837","Probiotics and prebiotics in non-bovine milk","Rasika DMD, Munasinghe MADD, Vidanarachchi JK, da Cruz AG, Ajlouni S, Ranadheera CS.","Adv Food Nutr Res. 2020;94:339-384. doi: 10.1016/bs.afnr.2020.06.008. Epub 2020 Jul 21.","Rasika DMD","Adv Food Nutr Res","2020","2020/09/07","","","10.1016/bs.afnr.2020.06.008"
"26828501","Emergent Sources of Prebiotics: Seaweeds and Microalgae","de Jesus Raposo MF, de Morais AM, de Morais RM.","Mar Drugs. 2016 Jan 28;14(2):27. doi: 10.3390/md14020027.","de Jesus Raposo MF","Mar Drugs","2016","2016/02/02","PMC4771980","","10.3390/md14020027"
