PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29652797","The Role of Gut Microbiota and Diet on Uremic Retention Solutes Production in the Context of Chronic Kidney Disease","Koppe L, Fouque D, Soulage CO.","Toxins (Basel). 2018 Apr 13;10(4):155. doi: 10.3390/toxins10040155.","Koppe L","Toxins (Basel)","2018","2018/04/14","PMC5923321","","10.3390/toxins10040155"
"33590776","The contribution of gut bacterial metabolites in the human immune signaling pathway of non-communicable diseases","Hosseinkhani F, Heinken A, Thiele I, Lindenburg PW, Harms AC, Hankemeier T.","Gut Microbes. 2021 Jan-Dec;13(1):1-22. doi: 10.1080/19490976.2021.1882927.","Hosseinkhani F","Gut Microbes","2021","2021/02/16","PMC7899087","","10.1080/19490976.2021.1882927"
"26322922","ACE2 and Microbiota: Emerging Targets for Cardiopulmonary Disease Therapy","Cole-Jeffrey CT, Liu M, Katovich MJ, Raizada MK, Shenoy V.","J Cardiovasc Pharmacol. 2015 Dec;66(6):540-50. doi: 10.1097/FJC.0000000000000307.","Cole-Jeffrey CT","J Cardiovasc Pharmacol","2015","2015/09/01","PMC4807023","NIHMS717336","10.1097/FJC.0000000000000307"
"33092503","Indolic Structure Metabolites as Potential Biomarkers of Non-infectious Diseases","Beloborodova NV, Chernevskaya EA, Getsina ML.","Curr Pharm Des. 2021;27(2):238-249. doi: 10.2174/1381612826666201022121653.","Beloborodova NV","Curr Pharm Des","2021","2020/10/23","","","10.2174/1381612826666201022121653"
"28506279","Uncovering the trimethylamine-producing bacteria of the human gut microbiota","Rath S, Heidrich B, Pieper DH, Vital M.","Microbiome. 2017 May 15;5(1):54. doi: 10.1186/s40168-017-0271-9.","Rath S","Microbiome","2017","2017/05/17","PMC5433236","","10.1186/s40168-017-0271-9"
"32616440","Plant-Based Diets, the Gut Microbiota, and Trimethylamine N-Oxide Production in Chronic Kidney Disease: Therapeutic Potential and Methodological Considerations","Wiese GN, Biruete A, Moorthi RN, Moe SM, Lindemann SR, Hill Gallant KM.","J Ren Nutr. 2021 Mar;31(2):121-131. doi: 10.1053/j.jrn.2020.04.007. Epub 2020 Jun 29.","Wiese GN","J Ren Nutr","2021","2020/07/04","PMC7770016","NIHMS1608233","10.1053/j.jrn.2020.04.007"
"29624739","Hemodialysis-induced cardiovascular disease","Ahmadmehrabi S, Tang WHW.","Semin Dial. 2018 May;31(3):258-267. doi: 10.1111/sdi.12694. Epub 2018 Apr 6.","Ahmadmehrabi S","Semin Dial","2018","2018/04/07","PMC6023623","NIHMS951049","10.1111/sdi.12694"
"29887245","Sexual dimorphism of cardiometabolic dysfunction: Gut microbiome in the play?","Cross TL, Kasahara K, Rey FE.","Mol Metab. 2018 Sep;15:70-81. doi: 10.1016/j.molmet.2018.05.016. Epub 2018 May 30.","Cross TL","Mol Metab","2018","2018/06/12","PMC6066746","","10.1016/j.molmet.2018.05.016"
"24247281","Archaebiotics: proposed therapeutic use of archaea to prevent trimethylaminuria and cardiovascular disease","Brugère JF, Borrel G, Gaci N, Tottey W, O'Toole PW, Malpuech-Brugère C.","Gut Microbes. 2014 Jan-Feb;5(1):5-10. doi: 10.4161/gmic.26749. Epub 2013 Oct 31.","Brugère JF","Gut Microbes","2014","2013/11/20","PMC4049937","","10.4161/gmic.26749"
"33897881","Multi-omics study reveals that statin therapy is associated with restoration of gut microbiota homeostasis and improvement in outcomes in patients with acute coronary syndrome","Hu X, Li H, Zhao X, Zhou R, Liu H, Sun Y, Fan Y, Shi Y, Qiao S, Liu S, Liu H, Zhang S.","Theranostics. 2021 Mar 31;11(12):5778-5793. doi: 10.7150/thno.55946. eCollection 2021.","Hu X","Theranostics","2021","2021/04/26","PMC8058718","","10.7150/thno.55946"
"31171889","Trimethylamine N-oxide attenuates high-fat high-cholesterol diet-induced steatohepatitis by reducing hepatic cholesterol overload in rats","Zhao ZH, Xin FZ, Zhou D, Xue YQ, Liu XL, Yang RX, Pan Q, Fan JG.","World J Gastroenterol. 2019 May 28;25(20):2450-2462. doi: 10.3748/wjg.v25.i20.2450.","Zhao ZH","World J Gastroenterol","2019","2019/06/08","PMC6543245","","10.3748/wjg.v25.i20.2450"
"31665244","The Role of Ames Dwarfism and Calorie Restriction on Gut Microbiota","Wiesenborn DS, Gálvez EJC, Spinel L, Victoria B, Allen B, Schneider A, Gesing A, Al-Regaiey KA, Strowig T, Schäfer KH, Masternak MM.","J Gerontol A Biol Sci Med Sci. 2020 Jun 18;75(7):e1-e8. doi: 10.1093/gerona/glz236.","Wiesenborn DS","J Gerontol A Biol Sci Med Sci","2020","2019/10/31","PMC7302176","","10.1093/gerona/glz236"
"26757793","Impact of increasing fruit and vegetables and flavonoid intake on the human gut microbiota","Klinder A, Shen Q, Heppel S, Lovegrove JA, Rowland I, Tuohy KM.","Food Funct. 2016 Apr;7(4):1788-96. doi: 10.1039/c5fo01096a.","Klinder A","Food Funct","2016","2016/01/14","","","10.1039/c5fo01096a"
"25875150","Evidence for the effects of yogurt on gut health and obesity","Pei R, Martin DA, DiMarco DM, Bolling BW.","Crit Rev Food Sci Nutr. 2017 May 24;57(8):1569-1583. doi: 10.1080/10408398.2014.883356.","Pei R","Crit Rev Food Sci Nutr","2017","2015/04/16","","","10.1080/10408398.2014.883356"
"32820707","Gut Microbiota-Associated Activation of TLR5 Induces Apolipoprotein A1 Production in the Liver","Yiu JHC, Chan KS, Cheung J, Li J, Liu Y, Wang Y, Fung WWL, Cai J, Cheung SWM, Dorweiler B, Wan EYF, Tso P, Xu A, Woo CW.","Circ Res. 2020 Oct 23;127(10):1236-1252. doi: 10.1161/CIRCRESAHA.120.317362. Epub 2020 Aug 21.","Yiu JHC","Circ Res","2020","2020/08/22","PMC7580858","","10.1161/CIRCRESAHA.120.317362"
"26135201","Prenatal stress-induced alterations in major physiological systems correlate with gut microbiota composition in adulthood","Golubeva AV, Crampton S, Desbonnet L, Edge D, O'Sullivan O, Lomasney KW, Zhdanov AV, Crispie F, Moloney RD, Borre YE, Cotter PD, Hyland NP, O'Halloran KD, Dinan TG, O'Keeffe GW, Cryan JF.","Psychoneuroendocrinology. 2015 Oct;60:58-74. doi: 10.1016/j.psyneuen.2015.06.002. Epub 2015 Jun 17.","Golubeva AV","Psychoneuroendocrinology","2015","2015/07/03","","","10.1016/j.psyneuen.2015.06.002"
"34795482","Advancements in the Pharmaceutical Applications of Probiotics: Dosage Forms and Formulation Technology","Baral KC, Bajracharya R, Lee SH, Han HK.","Int J Nanomedicine. 2021 Nov 12;16:7535-7556. doi: 10.2147/IJN.S337427. eCollection 2021.","Baral KC","Int J Nanomedicine","2021","2021/11/19","PMC8594788","","10.2147/IJN.S337427"
"33745510","Preparation, structural characteristics and physiological property of resistant starch","Wang R, Li M, Strappe P, Zhou Z.","Adv Food Nutr Res. 2021;95:1-40. doi: 10.1016/bs.afnr.2020.09.002. Epub 2021 Feb 16.","Wang R","Adv Food Nutr Res","2021","2021/03/22","","","10.1016/bs.afnr.2020.09.002"
"33754165","Fecal microbiota signatures of insulin resistance, inflammation, and metabolic syndrome in youth with obesity: a pilot study","Del Chierico F, Manco M, Gardini S, Guarrasi V, Russo A, Bianchi M, Tortosa V, Quagliariello A, Shashaj B, Fintini D, Putignani L.","Acta Diabetol. 2021 Aug;58(8):1009-1022. doi: 10.1007/s00592-020-01669-4. Epub 2021 Mar 22.","Del Chierico F","Acta Diabetol","2021","2021/03/23","","","10.1007/s00592-020-01669-4"
"29143823","Salt-responsive gut commensal modulates T(H)17 axis and disease","Wilck N, Matus MG, Kearney SM, Olesen SW, Forslund K, Bartolomaeus H, Haase S, Mähler A, Balogh A, Markó L, Vvedenskaya O, Kleiner FH, Tsvetkov D, Klug L, Costea PI, Sunagawa S, Maier L, Rakova N, Schatz V, Neubert P, Frätzer C, Krannich A, Gollasch M, Grohme DA, Côrte-Real BF, Gerlach RG, Basic M, Typas A, Wu C, Titze JM, Jantsch J, Boschmann M, Dechend R, Kleinewietfeld M, Kempa S, Bork P, Linker RA, Alm EJ, Müller DN.","Nature. 2017 Nov 30;551(7682):585-589. doi: 10.1038/nature24628. Epub 2017 Nov 15.","Wilck N","Nature","2017","2017/11/17","PMC6070150","EMS74468","10.1038/nature24628"
"31117179","Dietary Egg Sphingomyelin Prevents Aortic Root Plaque Accumulation in Apolipoprotein-E Knockout Mice","Millar CL, Norris GH, Vitols A, Garcia C, Seibel S, Anto L, Blesso CN.","Nutrients. 2019 May 21;11(5):1124. doi: 10.3390/nu11051124.","Millar CL","Nutrients","2019","2019/05/24","PMC6566691","","10.3390/nu11051124"
"31894240","Impact of Human Immunodeficiency Virus-Related Gut Microbiota Alterations on Metabolic Comorbid Conditions","Gelpi M, Vestad B, Hansen SH, Holm K, Drivsholm N, Goetz A, Kirkby NS, Lindegaard B, Lebech AM, Hoel H, Michelsen AE, Ueland T, Gerstoft J, Lundgren J, Hov JR, Nielsen SD, Trøseid M.","Clin Infect Dis. 2020 Nov 5;71(8):e359-e367. doi: 10.1093/cid/ciz1235.","Gelpi M","Clin Infect Dis","2020","2020/01/03","","","10.1093/cid/ciz1235"
"33669442","Multidimensional Disadvantages of a Gluten-Free Diet in Celiac Disease: A Narrative Review","Marciniak M, Szymczak-Tomczak A, Mahadea D, Eder P, Dobrowolska A, Krela-Kaźmierczak I.","Nutrients. 2021 Feb 16;13(2):643. doi: 10.3390/nu13020643.","Marciniak M","Nutrients","2021","2021/03/06","PMC7920475","","10.3390/nu13020643"
"33829245","Gut microbiota-derived metabolites and risk of coronary artery disease: a prospective study among US men and women","Liu G, Li J, Li Y, Hu Y, Franke AA, Liang L, Hu FB, Chan AT, Mukamal KJ, Rimm EB, Sun Q.","Am J Clin Nutr. 2021 Jul 1;114(1):238-247. doi: 10.1093/ajcn/nqab053.","Liu G","Am J Clin Nutr","2021","2021/04/08","PMC8277432","","10.1093/ajcn/nqab053"
"30094487","Nuts and Cardiovascular Disease Prevention","Coates AM, Hill AM, Tan SY.","Curr Atheroscler Rep. 2018 Aug 9;20(10):48. doi: 10.1007/s11883-018-0749-3.","Coates AM","Curr Atheroscler Rep","2018","2018/08/11","","","10.1007/s11883-018-0749-3"
"35334879","Bifidobacterium breve and Bifidobacterium longum Attenuate Choline-Induced Plasma Trimethylamine N-Oxide Production by Modulating Gut Microbiota in Mice","Wang Q, Guo M, Liu Y, Xu M, Shi L, Li X, Zhao J, Zhang H, Wang G, Chen W.","Nutrients. 2022 Mar 14;14(6):1222. doi: 10.3390/nu14061222.","Wang Q","Nutrients","2022","2022/03/26","PMC8950610","","10.3390/nu14061222"
"28869285","Microbiota: a mediator to transform glucosinolate precursors in cruciferous vegetables to the active isothiocyanates","Tian S, Liu X, Lei P, Zhang X, Shan Y.","J Sci Food Agric. 2018 Mar;98(4):1255-1260. doi: 10.1002/jsfa.8654. Epub 2017 Oct 9.","Tian S","J Sci Food Agric","2018","2017/09/05","","","10.1002/jsfa.8654"
"25320181","Exopolysaccharide-producing probiotic Lactobacilli reduce serum cholesterol and modify enteric microbiota in ApoE-deficient mice","London LE, Kumar AH, Wall R, Casey PG, O'Sullivan O, Shanahan F, Hill C, Cotter PD, Fitzgerald GF, Ross RP, Caplice NM, Stanton C.","J Nutr. 2014 Dec;144(12):1956-62. doi: 10.3945/jn.114.191627. Epub 2014 Oct 15.","London LE","J Nutr","2014","2014/10/17","","","10.3945/jn.114.191627"
"34322673","Randomized, Placebo-Controlled Trial of Rifaximin Therapy for Lowering Gut-Derived Cardiovascular Toxins and Inflammation in CKD","Kimber C, Zhang S, Johnson C, West RE 3rd, Prokopienko AJ, Mahnken JD, Yu AS, Hoofnagle AN, Ir D, Robertson CE, Miyazaki M, Chonchol M, Jovanovich A, Kestenbaum B, Frank DN, Nolin TD, Stubbs JR.","Kidney360. 2020 Nov;1(11):1206-1216. doi: 10.34067/kid.0003942020. Epub 2020 Nov 25.","Kimber C","Kidney360","2020","2021/07/29","PMC8315698","NIHMS1662591","10.34067/kid.0003942020"
"32075981","Short-term supplementation of celecoxib-shifted butyrate production on a simulated model of the gut microbial ecosystem and ameliorated in vitro inflammation","Hernandez-Sanabria E, Heiremans E, Calatayud Arroyo M, Props R, Leclercq L, Snoeys J, Van de Wiele T.","NPJ Biofilms Microbiomes. 2020 Feb 19;6(1):9. doi: 10.1038/s41522-020-0119-0.","Hernandez-Sanabria E","NPJ Biofilms Microbiomes","2020","2020/02/21","PMC7031363","","10.1038/s41522-020-0119-0"
"30087032","Therapeutic reduction of lysophospholipids in the digestive tract recapitulates the metabolic benefits of bariatric surgery and promotes diabetes remission","Cash JG, Konaniah E, Hegde N, Kuhel DG, Watanabe M, Romick-Rosendale L, Hui DY.","Mol Metab. 2018 Oct;16:55-64. doi: 10.1016/j.molmet.2018.07.009. Epub 2018 Jul 26.","Cash JG","Mol Metab","2018","2018/08/09","PMC6158127","","10.1016/j.molmet.2018.07.009"
"34633856","Microbial Flavonoid Metabolism: A Cardiometabolic Disease Perspective","Osborn LJ, Claesen J, Brown JM.","Annu Rev Nutr. 2021 Oct 11;41:433-454. doi: 10.1146/annurev-nutr-120420-030424.","Osborn LJ","Annu Rev Nutr","2021","2021/10/11","","","10.1146/annurev-nutr-120420-030424"
"34062731","Study Protocol of a Multicenter Randomized Controlled Trial to Tackle Obesity through a Mediterranean Diet vs. a Traditional Low-Fat Diet in Adolescents: The MED4Youth Study","Boqué N, Tarro L, Rosi A, Torrell H, Saldaña G, Luengo E, Rachman Z, Pires A, Tavares NT, Pires AS, Botelho MF, Mena P, Scazzina F, Del Rio D, Caimari A.","Int J Environ Res Public Health. 2021 May 1;18(9):4841. doi: 10.3390/ijerph18094841.","Boqué N","Int J Environ Res Public Health","2021","2021/06/02","PMC8125034","","10.3390/ijerph18094841"
"35565847","HDHL-INTIMIC: A European Knowledge Platform on Food, Diet, Intestinal Microbiomics, and Human Health","Agamennone V, Abuja PM, Basic M, De Angelis M, Gessner A, Keijser B, Larsen M, Pinart M, Nimptsch K, Pujos-Guillot E, Schlicht K, Sharon I, Untersmayr E, Laudes M, Pischon T, Bouwman J, On Behalf Of The Consortium.","Nutrients. 2022 Apr 29;14(9):1881. doi: 10.3390/nu14091881.","Agamennone V","Nutrients","2022","2022/05/14","PMC9100002","","10.3390/nu14091881"
"27495782","Integrative analysis of metabolome and gut microbiota in diet-induced hyperlipidemic rats treated with berberine compounds","Li M, Shu X, Xu H, Zhang C, Yang L, Zhang L, Ji G.","J Transl Med. 2016 Aug 5;14(1):237. doi: 10.1186/s12967-016-0987-5.","Li M","J Transl Med","2016","2016/08/07","PMC4975912","","10.1186/s12967-016-0987-5"
"26310987","Mechanistic link between nonalcoholic fatty liver disease and cardiometabolic disorders","Lim S, Oh TJ, Koh KK.","Int J Cardiol. 2015 Dec 15;201:408-14. doi: 10.1016/j.ijcard.2015.08.107. Epub 2015 Aug 10.","Lim S","Int J Cardiol","2015","2015/08/28","","","10.1016/j.ijcard.2015.08.107"
"33746902","The Impact of Gut Microbiome on Metabolic Disorders During Catch-Up Growth in Small-for-Gestational-Age","An J, Wang J, Guo L, Xiao Y, Lu W, Li L, Chen L, Wang X, Dong Z.","Front Endocrinol (Lausanne). 2021 Mar 4;12:630526. doi: 10.3389/fendo.2021.630526. eCollection 2021.","An J","Front Endocrinol (Lausanne)","2021","2021/03/22","PMC7970190","","10.3389/fendo.2021.630526"
"32880753","The Gut Microbiome, Inflammation, and Salt-Sensitive Hypertension","Elijovich F, Laffer CL, Sahinoz M, Pitzer A, Ferguson JF, Kirabo A.","Curr Hypertens Rep. 2020 Sep 3;22(10):79. doi: 10.1007/s11906-020-01091-9.","Elijovich F","Curr Hypertens Rep","2020","2020/09/04","PMC7471100","","10.1007/s11906-020-01091-9"
"30276453","Lactobacillus supplementation prevents cisplatin-induced cardiotoxicity possibly by inflammation inhibition","Zhao L, Xing C, Sun W, Hou G, Yang G, Yuan L.","Cancer Chemother Pharmacol. 2018 Dec;82(6):999-1008. doi: 10.1007/s00280-018-3691-8. Epub 2018 Oct 1.","Zhao L","Cancer Chemother Pharmacol","2018","2018/10/03","","","10.1007/s00280-018-3691-8"
"34020445","Effect on gut microbiota of a 1-y lifestyle intervention with Mediterranean diet compared with energy-reduced Mediterranean diet and physical activity promotion: PREDIMED-Plus Study","Muralidharan J, Moreno-Indias I, Bulló M, Lopez JV, Corella D, Castañer O, Vidal J, Atzeni A, Fernandez-García JC, Torres-Collado L, Fernández-Carrión R, Fito M, Olbeyra R, Gomez-Perez AM, Galiè S, Bernal-López MR, Martinez-Gonzalez MA, Salas-Salvadó J, Tinahones FJ.","Am J Clin Nutr. 2021 Sep 1;114(3):1148-1158. doi: 10.1093/ajcn/nqab150.","Muralidharan J","Am J Clin Nutr","2021","2021/05/21","PMC8408861","","10.1093/ajcn/nqab150"
"33453294","Microbiota thrombus colonization may influence athero-thrombosis in hyperglycemic patients with ST segment elevation myocardialinfarction (STEMI). Marianella study","Sardu C, Consiglia Trotta M, Santella B, D'Onofrio N, Barbieri M, Rizzo MR, Sasso FC, Scisciola L, Turriziani F, Torella M, Portoghese M, Loreni F, Mureddu S, Lepore MA, Galdiero M, Franci G, Folliero V, Petrillo A, Boatti L, Minicucci F, Mauro C, Calabrò P, Feo M, Balestrieri ML, Ercolini D, D'Amico M, Paolisso G, Galdiero M, Marfella R.","Diabetes Res Clin Pract. 2021 Mar;173:108670. doi: 10.1016/j.diabres.2021.108670. Epub 2021 Jan 14.","Sardu C","Diabetes Res Clin Pract","2021","2021/01/16","","","10.1016/j.diabres.2021.108670"
"29870676","Fecal transplant from resveratrol-fed donors improves glycaemia and cardiovascular features of the metabolic syndrome in mice","Kim TT, Parajuli N, Sung MM, Bairwa SC, Levasseur J, Soltys CM, Wishart DS, Madsen K, Schertzer JD, Dyck JRB.","Am J Physiol Endocrinol Metab. 2018 Oct 1;315(4):E511-E519. doi: 10.1152/ajpendo.00471.2017. Epub 2018 Jun 5.","Kim TT","Am J Physiol Endocrinol Metab","2018","2018/06/06","","","10.1152/ajpendo.00471.2017"
"29317252","Flavonoids and the gastrointestinal tract: Local and systemic effects","Oteiza PI, Fraga CG, Mills DA, Taft DH.","Mol Aspects Med. 2018 Jun;61:41-49. doi: 10.1016/j.mam.2018.01.001. Epub 2018 Jan 12.","Oteiza PI","Mol Aspects Med","2018","2018/01/11","","","10.1016/j.mam.2018.01.001"
"33809061","Molecular Mechanisms of Obesity-Linked Cardiac Dysfunction: An Up-Date on Current Knowledge","Gutiérrez-Cuevas J, Sandoval-Rodriguez A, Meza-Rios A, Monroy-Ramírez HC, Galicia-Moreno M, García-Bañuelos J, Santos A, Armendariz-Borunda J.","Cells. 2021 Mar 12;10(3):629. doi: 10.3390/cells10030629.","Gutiérrez-Cuevas J","Cells","2021","2021/04/03","PMC8000147","","10.3390/cells10030629"
"31818021","Effect of Low-Protein Diet and Inulin on Microbiota and Clinical Parameters in Patients with Chronic Kidney Disease","Lai S, Molfino A, Testorio M, Perrotta AM, Currado A, Pintus G, Pietrucci D, Unida V, La Rocca D, Biocca S, Desideri A.","Nutrients. 2019 Dec 9;11(12):3006. doi: 10.3390/nu11123006.","Lai S","Nutrients","2019","2019/12/11","PMC6950025","","10.3390/nu11123006"
"34827650","The Emerging Role of Metabolism in Brain-Heart Axis: New Challenge for the Therapy and Prevention of Alzheimer Disease. May Thioredoxin Interacting Protein (TXNIP) Play a Role?","Perrone L, Valente M.","Biomolecules. 2021 Nov 8;11(11):1652. doi: 10.3390/biom11111652.","Perrone L","Biomolecules","2021","2021/11/27","PMC8616009","","10.3390/biom11111652"
"30747307","Reciprocal Roles of Sleep and Diet in Cardiovascular Health: a Review of Recent Evidence and a Potential Mechanism","St-Onge MP, Zuraikat FM.","Curr Atheroscler Rep. 2019 Feb 12;21(3):11. doi: 10.1007/s11883-019-0772-z.","St-Onge MP","Curr Atheroscler Rep","2019","2019/02/13","PMC6538504","NIHMS1026014","10.1007/s11883-019-0772-z"
"31023366","The role of the gut microbiome in sex differences in arterial pressure","Beale AL, Kaye DM, Marques FZ.","Biol Sex Differ. 2019 Apr 25;10(1):22. doi: 10.1186/s13293-019-0236-8.","Beale AL","Biol Sex Differ","2019","2019/04/27","PMC6485140","","10.1186/s13293-019-0236-8"
"29351482","Suppression of gut dysbiosis reverses Western diet-induced vascular dysfunction","Battson ML, Lee DM, Jarrell DK, Hou S, Ecton KE, Weir TL, Gentile CL.","Am J Physiol Endocrinol Metab. 2018 May 1;314(5):E468-E477. doi: 10.1152/ajpendo.00187.2017. Epub 2017 Dec 26.","Battson ML","Am J Physiol Endocrinol Metab","2018","2018/01/20","PMC6048388","","10.1152/ajpendo.00187.2017"
"33237770","Effects of Oat Fiber Intervention on Cognitive Behavior in LDLR(-/-) Mice Modeling Atherosclerosis by Targeting the Microbiome-Gut-Brain Axis","Gao H, Song R, Li Y, Zhang W, Wan Z, Wang Y, Zhang H, Han S.","J Agric Food Chem. 2020 Dec 9;68(49):14480-14491. doi: 10.1021/acs.jafc.0c05677. Epub 2020 Nov 25.","Gao H","J Agric Food Chem","2020","2020/11/25","","","10.1021/acs.jafc.0c05677"
"28754616","Role of uremic toxin indoxyl sulfate in the progression of cardiovascular disease","Gao H, Liu S.","Life Sci. 2017 Sep 15;185:23-29. doi: 10.1016/j.lfs.2017.07.027. Epub 2017 Jul 25.","Gao H","Life Sci","2017","2017/07/30","","","10.1016/j.lfs.2017.07.027"
"29124969","The gut mycobiome composition is linked to carotid atherosclerosis","Chacón MR, Lozano-Bartolomé J, Portero-Otín M, Rodríguez MM, Xifra G, Puig J, Blasco G, Ricart W, Chaves FJ, Fernández-Real JM.","Benef Microbes. 2018 Feb 27;9(2):185-198. doi: 10.3920/BM2017.0029. Epub 2017 Nov 10.","Chacón MR","Benef Microbes","2018","2017/11/11","","","10.3920/BM2017.0029"
"31654639","The spinal cord-gut-immune axis as a master regulator of health and neurological function after spinal cord injury","Kigerl KA, Zane K, Adams K, Sullivan MB, Popovich PG.","Exp Neurol. 2020 Jan;323:113085. doi: 10.1016/j.expneurol.2019.113085. Epub 2019 Oct 22.","Kigerl KA","Exp Neurol","2020","2019/10/27","PMC6918675","NIHMS1542310","10.1016/j.expneurol.2019.113085"
"25194632","Antihypertensive activity of blueberries fermented by Lactobacillus plantarum DSM 15313 and effects on the gut microbiota in healthy rats","Ahrén IL, Xu J, Önning G, Olsson C, Ahrné S, Molin G.","Clin Nutr. 2015 Aug;34(4):719-26. doi: 10.1016/j.clnu.2014.08.009. Epub 2014 Aug 23.","Ahrén IL","Clin Nutr","2015","2014/09/08","","","10.1016/j.clnu.2014.08.009"
"34299233","Leaky Gut: Effect of Dietary Fiber and Fats on Microbiome and Intestinal Barrier","Usuda H, Okamoto T, Wada K.","Int J Mol Sci. 2021 Jul 16;22(14):7613. doi: 10.3390/ijms22147613.","Usuda H","Int J Mol Sci","2021","2021/07/24","PMC8305009","","10.3390/ijms22147613"
"31234600","Anti-Obesity Effects of Dietary Calcium: The Evidence and Possible Mechanisms","Zhang F, Ye J, Zhu X, Wang L, Gao P, Shu G, Jiang Q, Wang S.","Int J Mol Sci. 2019 Jun 23;20(12):3072. doi: 10.3390/ijms20123072.","Zhang F","Int J Mol Sci","2019","2019/06/26","PMC6627166","","10.3390/ijms20123072"
"25117549","Evaluation of the prebiotic potential of arabinoxylans from brewer's spent grain","Reis SF, Gullón B, Gullón P, Ferreira S, Maia CJ, Alonso JL, Domingues FC, Abu-Ghannam N.","Appl Microbiol Biotechnol. 2014 Nov;98(22):9365-73. doi: 10.1007/s00253-014-6009-8. Epub 2014 Aug 14.","Reis SF","Appl Microbiol Biotechnol","2014","2014/08/14","","","10.1007/s00253-014-6009-8"
"31641089","The Microbiota Promotes Arterial Thrombosis in Low-Density Lipoprotein Receptor-Deficient Mice","Kiouptsi K, Jäckel S, Pontarollo G, Grill A, Kuijpers MJE, Wilms E, Weber C, Sommer F, Nagy M, Neideck C, Jansen Y, Ascher S, Formes H, Karwot C, Bayer F, Kollar B, Subramaniam S, Molitor M, Wenzel P, Rosenstiel P, Todorov H, Gerber S, Walter U, Jurk K, Heemskerk JWM, van der Vorst EPC, Döring Y, Reinhardt C.","mBio. 2019 Oct 22;10(5):e02298-19. doi: 10.1128/mBio.02298-19.","Kiouptsi K","mBio","2019","2019/10/24","PMC6805995","","10.1128/mBio.02298-19"
"27991713","Roles of the gut in the metabolic syndrome: an overview","Fändriks L.","J Intern Med. 2017 Apr;281(4):319-336. doi: 10.1111/joim.12584. Epub 2016 Dec 19.","Fändriks L","J Intern Med","2017","2016/12/20","","","10.1111/joim.12584"
"28578061","Effects of the combination of ω-3 PUFAs and proanthocyanidins on the gut microbiota of healthy rats","Ramos-Romero S, Hereu M, Molinar-Toribio E, Almajano MP, Méndez L, Medina I, Taltavull N, Romeu M, Nogués MR, Torres JL.","Food Res Int. 2017 Jul;97:364-371. doi: 10.1016/j.foodres.2017.04.024. Epub 2017 Apr 25.","Ramos-Romero S","Food Res Int","2017","2017/06/05","","","10.1016/j.foodres.2017.04.024"
"30869995","Effects and mechanisms of tea for the prevention and management of cancers: An updated review","Xu XY, Zhao CN, Cao SY, Tang GY, Gan RY, Li HB.","Crit Rev Food Sci Nutr. 2020;60(10):1693-1705. doi: 10.1080/10408398.2019.1588223. Epub 2019 Mar 14.","Xu XY","Crit Rev Food Sci Nutr","2020","2019/03/15","","","10.1080/10408398.2019.1588223"
"30825483","Polyamines and microbiota in bicuspid and tricuspid aortic valve aortopathy","Forte A, Balistreri CR, De Feo M, Della Corte A, Hellstrand P, Persson L, Nilsson BO.","J Mol Cell Cardiol. 2019 Apr;129:179-187. doi: 10.1016/j.yjmcc.2019.02.014. Epub 2019 Feb 28.","Forte A","J Mol Cell Cardiol","2019","2019/03/03","","","10.1016/j.yjmcc.2019.02.014"
"29172946","Postprandial gut microbiota-driven choline metabolism links dietary cues to adipose tissue dysfunction","Schugar RC, Willard B, Wang Z, Brown JM.","Adipocyte. 2018 Jan 2;7(1):49-56. doi: 10.1080/21623945.2017.1398295. Epub 2017 Nov 27.","Schugar RC","Adipocyte","2018","2017/11/28","PMC5915041","","10.1080/21623945.2017.1398295"
"35011106","Curcumin Supplementation (Meriva(®)) Modulates Inflammation, Lipid Peroxidation and Gut Microbiota Composition in Chronic Kidney Disease","Pivari F, Mingione A, Piazzini G, Ceccarani C, Ottaviano E, Brasacchio C, Dei Cas M, Vischi M, Cozzolino MG, Fogagnolo P, Riva A, Petrangolini G, Barrea L, Di Renzo L, Borghi E, Signorelli P, Paroni R, Soldati L.","Nutrients. 2022 Jan 5;14(1):231. doi: 10.3390/nu14010231.","Pivari F","Nutrients","2022","2022/01/11","PMC8747135","","10.3390/nu14010231"
"34575987","Potassium Alginate Oligosaccharides Alter Gut Microbiota, and Have Potential to Prevent the Development of Hypertension and Heart Failure in Spontaneously Hypertensive Rats","Han ZL, Chen M, Fu XD, Yang M, Hrmova M, Zhao YH, Mou HJ.","Int J Mol Sci. 2021 Sep 11;22(18):9823. doi: 10.3390/ijms22189823.","Han ZL","Int J Mol Sci","2021","2021/09/28","PMC8470992","","10.3390/ijms22189823"
"35522651","Circulating gut microbiota-related metabolites influence endothelium plaque lesion formation in ApoE knockout rats","Chuang HL, Chiu CC, Lo C, Hsu CC, Liu JY, Hung SW, Tsai SC, Sung HH, Wang CL, Huang YT.","PLoS One. 2022 May 6;17(5):e0264934. doi: 10.1371/journal.pone.0264934. eCollection 2022.","Chuang HL","PLoS One","2022","2022/05/06","PMC9075652","","10.1371/journal.pone.0264934"
