PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27824277","Novel bioactive from Lactobacillus brevis DSM17250 to stimulate the growth of Staphylococcus epidermidis: a pilot study","Holz C, Benning J, Schaudt M, Heilmann A, Schultchen J, Goelling D, Lang C.","Benef Microbes. 2017 Feb 7;8(1):121-131. doi: 10.3920/BM2016.0073. Epub 2016 Nov 8.","Holz C","Benef Microbes","2017","2016/11/09","","","10.3920/BM2016.0073"
"33800707","Dietary Influences on the Microbiota-Gut-Brain Axis","Barber TM, Valsamakis G, Mastorakos G, Hanson P, Kyrou I, Randeva HS, Weickert MO.","Int J Mol Sci. 2021 Mar 28;22(7):3502. doi: 10.3390/ijms22073502.","Barber TM","Int J Mol Sci","2021","2021/04/03","PMC8038019","","10.3390/ijms22073502"
"30214170","Gut microbiota, cognitive frailty and dementia in older individuals: a systematic review","Ticinesi A, Tana C, Nouvenne A, Prati B, Lauretani F, Meschi T.","Clin Interv Aging. 2018 Aug 29;13:1497-1511. doi: 10.2147/CIA.S139163. eCollection 2018.","Ticinesi A","Clin Interv Aging","2018","2018/09/15","PMC6120508","","10.2147/CIA.S139163"
"34168484","Gut Microbiota Dysbiosis Correlates with Abnormal Immune Response in Moderate COVID-19 Patients with Fever","Zhou Y, Shi X, Fu W, Xiang F, He X, Yang B, Wang X, Ma WL.","J Inflamm Res. 2021 Jun 17;14:2619-2631. doi: 10.2147/JIR.S311518. eCollection 2021.","Zhou Y","J Inflamm Res","2021","2021/06/25","PMC8217908","","10.2147/JIR.S311518"
"28677210","Gut microbiome diversity influenced more by the Westernized dietary regime than the body mass index as assessed using effect size statistic","Davis SC, Yadav JS, Barrow SD, Robertson BK.","Microbiologyopen. 2017 Aug;6(4):e00476. doi: 10.1002/mbo3.476. Epub 2017 Jul 4.","Davis SC","Microbiologyopen","2017","2017/07/06","PMC5552927","","10.1002/mbo3.476"
"31894240","Impact of Human Immunodeficiency Virus-Related Gut Microbiota Alterations on Metabolic Comorbid Conditions","Gelpi M, Vestad B, Hansen SH, Holm K, Drivsholm N, Goetz A, Kirkby NS, Lindegaard B, Lebech AM, Hoel H, Michelsen AE, Ueland T, Gerstoft J, Lundgren J, Hov JR, Nielsen SD, Trøseid M.","Clin Infect Dis. 2020 Nov 5;71(8):e359-e367. doi: 10.1093/cid/ciz1235.","Gelpi M","Clin Infect Dis","2020","2020/01/03","","","10.1093/cid/ciz1235"
"29067566","Diet, Gut Microbiota, and Vitamins D + A in Multiple Sclerosis","Riccio P, Rossano R.","Neurotherapeutics. 2018 Jan;15(1):75-91. doi: 10.1007/s13311-017-0581-4.","Riccio P","Neurotherapeutics","2018","2017/10/26","PMC5794694","","10.1007/s13311-017-0581-4"
"24833634","Microbiota and diabetes: an evolving relationship","Tilg H, Moschen AR.","Gut. 2014 Sep;63(9):1513-21. doi: 10.1136/gutjnl-2014-306928. Epub 2014 May 15.","Tilg H","Gut","2014","2014/05/17","","","10.1136/gutjnl-2014-306928"
"33803291","Identification of New Potential Biotherapeutics from Human Gut Microbiota-Derived Bacteria","Cuffaro B, Assohoun ALW, Boutillier D, Peucelle V, Desramaut J, Boudebbouze S, Croyal M, Waligora-Dupriet AJ, Rhimi M, Grangette C, Maguin E.","Microorganisms. 2021 Mar 9;9(3):565. doi: 10.3390/microorganisms9030565.","Cuffaro B","Microorganisms","2021","2021/04/03","PMC7998412","","10.3390/microorganisms9030565"
"33841678","Dysbiosis of intestinal microbiota in critically ill patients and risk of in-hospital mortality","Wei R, Chen X, Hu L, He Z, Ouyang X, Liang S, Dai S, Sha W, Chen C.","Am J Transl Res. 2021 Mar 15;13(3):1548-1557. eCollection 2021.","Wei R","Am J Transl Res","2021","2021/04/12","PMC8014420","",""
"32687964","Gut microbiota in dementia. Critical review of novel findings and their potential application","Łuc M, Misiak B, Pawłowski M, Stańczykiewicz B, Zabłocka A, Szcześniak D, Pałęga A, Rymaszewska J.","Prog Neuropsychopharmacol Biol Psychiatry. 2021 Jan 10;104:110039. doi: 10.1016/j.pnpbp.2020.110039. Epub 2020 Jul 17.","Łuc M","Prog Neuropsychopharmacol Biol Psychiatry","2021","2020/07/21","","","10.1016/j.pnpbp.2020.110039"
"31448708","Microbiota, Immune System and Autism Spectrum Disorders: An Integrative Model towards Novel Treatment Options","Carpita B, Marazziti D, Palego L, Giannaccini G, Betti L, Dell'Osso L.","Curr Med Chem. 2020;27(31):5119-5136. doi: 10.2174/0929867326666190328151539.","Carpita B","Curr Med Chem","2020","2019/08/27","","","10.2174/0929867326666190328151539"
"32745665","Digestive tract methanodrome: Physiological roles of human microbiota-associated methanogens","Guindo CO, Drancourt M, Grine G.","Microb Pathog. 2020 Dec;149:104425. doi: 10.1016/j.micpath.2020.104425. Epub 2020 Jul 31.","Guindo CO","Microb Pathog","2020","2020/08/04","","","10.1016/j.micpath.2020.104425"
"23822920","Altered enteric microbiota ecology in interleukin 10-deficient mice during development and progression of intestinal inflammation","Maharshak N, Packey CD, Ellermann M, Manick S, Siddle JP, Huh EY, Plevy S, Sartor RB, Carroll IM.","Gut Microbes. 2013 Jul-Aug;4(4):316-24. doi: 10.4161/gmic.25486. Epub 2013 Jun 20.","Maharshak N","Gut Microbes","2013","2013/07/05","PMC3744516","","10.4161/gmic.25486"
"34589512","Inflammatory and Microbiota-Related Regulation of the Intestinal Epithelial Barrier","Barbara G, Barbaro MR, Fuschi D, Palombo M, Falangone F, Cremon C, Marasco G, Stanghellini V.","Front Nutr. 2021 Sep 13;8:718356. doi: 10.3389/fnut.2021.718356. eCollection 2021.","Barbara G","Front Nutr","2021","2021/09/30","PMC8475765","","10.3389/fnut.2021.718356"
"32371932","Individual and cohort-specific gut microbiota patterns associated with tissue-specific insulin sensitivity in overweight and obese males","Hermes GDA, Reijnders D, Kootte RS, Goossens GH, Smidt H, Nieuwdorp M, Blaak EE, Zoetendal EG.","Sci Rep. 2020 May 5;10(1):7523. doi: 10.1038/s41598-020-64574-4.","Hermes GDA","Sci Rep","2020","2020/05/07","PMC7200728","","10.1038/s41598-020-64574-4"
"31270225","Antiretroviral Therapy Administration in Healthy Rhesus Macaques Is Associated with Transient Shifts in Intestinal Bacterial Diversity and Modest Immunological Perturbations","Ortiz AM, Flynn JK, DiNapoli SR, Sortino O, Vujkovic-Cvijin I, Belkaid Y, Sereti I, Brenchley JM.","J Virol. 2019 Aug 28;93(18):e00472-19. doi: 10.1128/JVI.00472-19. Print 2019 Sep 15.","Ortiz AM","J Virol","2019","2019/07/05","PMC6714794","","10.1128/JVI.00472-19"
"32534182","The critical role of Faecalibacterium prausnitzii in human health: An overview","Leylabadlo HE, Ghotaslou R, Feizabadi MM, Farajnia S, Moaddab SY, Ganbarov K, Khodadadi E, Tanomand A, Sheykhsaran E, Yousefi B, Kafil HS.","Microb Pathog. 2020 Dec;149:104344. doi: 10.1016/j.micpath.2020.104344. Epub 2020 Jun 11.","Leylabadlo HE","Microb Pathog","2020","2020/06/14","","","10.1016/j.micpath.2020.104344"
"33087991","Human Gut Microbiota and Mental Health: Advancements and Challenges in Microbe-Based Therapeutic Interventions","Verma H, Phian S, Lakra P, Kaur J, Subudhi S, Lal R, Rawat CD.","Indian J Microbiol. 2020 Dec;60(4):405-419. doi: 10.1007/s12088-020-00898-z. Epub 2020 Jul 7.","Verma H","Indian J Microbiol","2020","2020/10/22","PMC7539250","","10.1007/s12088-020-00898-z"
"34467221","Chlorpyrifos and Δ(9) Tetrahydrocannabinol exposure and effects on parameters associated with the endocannabinoid system and risk factors for obesity","Silva MH.","Curr Res Toxicol. 2021 Aug 8;2:296-308. doi: 10.1016/j.crtox.2021.08.002. eCollection 2021.","Silva MH","Curr Res Toxicol","2021","2021/09/01","PMC8384771","","10.1016/j.crtox.2021.08.002"
"30796545","Methanogens as emerging pathogens in anaerobic abscesses","Sogodogo E, Drancourt M, Grine G.","Eur J Clin Microbiol Infect Dis. 2019 May;38(5):811-818. doi: 10.1007/s10096-019-03510-5. Epub 2019 Feb 22.","Sogodogo E","Eur J Clin Microbiol Infect Dis","2019","2019/02/24","","","10.1007/s10096-019-03510-5"
"23598352","Western diet induces dysbiosis with increased E coli in CEABAC10 mice, alters host barrier function favouring AIEC colonisation","Martinez-Medina M, Denizot J, Dreux N, Robin F, Billard E, Bonnet R, Darfeuille-Michaud A, Barnich N.","Gut. 2014 Jan;63(1):116-24. doi: 10.1136/gutjnl-2012-304119. Epub 2013 Apr 18.","Martinez-Medina M","Gut","2014","2013/04/20","","","10.1136/gutjnl-2012-304119"
"34582967","Human milk oligosaccharides alleviate stress-induced visceral hypersensitivity and associated microbiota dysbiosis","Ferrier L, Eutamène H, Siegwald L, Marquard AM, Tondereau V, Chevalier J, Jacot GE, Favre L, Theodorou V, Vicario M, Rytz A, Bergonzelli G, Garcia-Rodenas CL.","J Nutr Biochem. 2022 Jan;99:108865. doi: 10.1016/j.jnutbio.2021.108865. Epub 2021 Sep 25.","Ferrier L","J Nutr Biochem","2022","2021/09/28","","","10.1016/j.jnutbio.2021.108865"
"27618652","Neonatal gut microbiota associates with childhood multisensitized atopy and T cell differentiation","Fujimura KE, Sitarik AR, Havstad S, Lin DL, Levan S, Fadrosh D, Panzer AR, LaMere B, Rackaityte E, Lukacs NW, Wegienka G, Boushey HA, Ownby DR, Zoratti EM, Levin AM, Johnson CC, Lynch SV.","Nat Med. 2016 Oct;22(10):1187-1191. doi: 10.1038/nm.4176. Epub 2016 Sep 12.","Fujimura KE","Nat Med","2016","2016/09/13","PMC5053876","NIHMS807184","10.1038/nm.4176"
"34441008","Microbiota and Probiotics: The Role of Limosilactobacillus Reuteri in Diverticulitis","Piccioni A, Franza L, Vaccaro V, Saviano A, Zanza C, Candelli M, Covino M, Franceschi F, Ojetti V.","Medicina (Kaunas). 2021 Aug 5;57(8):802. doi: 10.3390/medicina57080802.","Piccioni A","Medicina (Kaunas)","2021","2021/08/27","PMC8398895","","10.3390/medicina57080802"
"31670354","Whole barley prevents obesity and dyslipidemia without the involvement of the gut microbiota in germ free C57BL/6J obese mice","Gong L, Wang T, Sun C, Wang J, Sun B.","Food Funct. 2019 Nov 1;10(11):7498-7508. doi: 10.1039/c9fo01268k. Epub 2019 Oct 31.","Gong L","Food Funct","2019","2019/11/01","","","10.1039/c9fo01268k"
"31560607","Horizontal and Vertical Transfer of Oral Microbial Dysbiosis and Periodontal Disease","Payne MA, Hashim A, Alsam A, Joseph S, Aduse-Opoku J, Wade WG, Curtis MA.","J Dent Res. 2019 Dec;98(13):1503-1510. doi: 10.1177/0022034519877150. Epub 2019 Sep 27.","Payne MA","J Dent Res","2019","2019/09/28","","","10.1177/0022034519877150"
"28790923","Gut Microbiome Response to Sucralose and Its Potential Role in Inducing Liver Inflammation in Mice","Bian X, Chi L, Gao B, Tu P, Ru H, Lu K.","Front Physiol. 2017 Jul 24;8:487. doi: 10.3389/fphys.2017.00487. eCollection 2017.","Bian X","Front Physiol","2017","2017/08/10","PMC5522834","","10.3389/fphys.2017.00487"
"26821735","Probiotics for treatment and primary prevention of allergic diseases and asthma: looking back and moving forward","West CE, Jenmalm MC, Kozyrskyj AL, Prescott SL.","Expert Rev Clin Immunol. 2016 Jun;12(6):625-39. doi: 10.1586/1744666X.2016.1147955. Epub 2016 Mar 4.","West CE","Expert Rev Clin Immunol","2016","2016/01/30","","","10.1586/1744666X.2016.1147955"
"31836943","Eczema Herpeticum: Clinical and Pathophysiological Aspects","Damour A, Garcia M, Seneschal J, Lévêque N, Bodet C.","Clin Rev Allergy Immunol. 2020 Aug;59(1):1-18. doi: 10.1007/s12016-019-08768-3.","Damour A","Clin Rev Allergy Immunol","2020","2019/12/15","","","10.1007/s12016-019-08768-3"
"31561625","Characteristics of Gut Microbiota in Patients with Hypertension and/or Hyperlipidemia: A Cross-Sectional Study on Rural Residents in Xinxiang County, Henan Province","Li H, Liu B, Song J, An Z, Zeng X, Li J, Jiang J, Xie L, Wu W.","Microorganisms. 2019 Sep 26;7(10):399. doi: 10.3390/microorganisms7100399.","Li H","Microorganisms","2019","2019/09/29","PMC6843550","","10.3390/microorganisms7100399"
"30663928","Bacteroides ovatus ATCC 8483 monotherapy is superior to traditional fecal transplant and multi-strain bacteriotherapy in a murine colitis model","Ihekweazu FD, Fofanova TY, Queliza K, Nagy-Szakal D, Stewart CJ, Engevik MA, Hulten KG, Tatevian N, Graham DY, Versalovic J, Petrosino JF, Kellermayer R.","Gut Microbes. 2019;10(4):504-520. doi: 10.1080/19490976.2018.1560753. Epub 2019 Jan 21.","Ihekweazu FD","Gut Microbes","2019","2019/01/22","PMC6748610","","10.1080/19490976.2018.1560753"
"34534435","Dynamics of the Upper Respiratory Tract Microbiota and Its Association with Mortality in COVID-19","Ren L, Wang Y, Zhong J, Li X, Xiao Y, Li J, Yang J, Fan G, Guo L, Shen Z, Kang L, Shi L, Li Q, Li J, Di L, Li H, Wang C, Wang Y, Wang X, Zou X, Rao J, Zhang L, Wang J, Huang Y, Cao B, Wang J, Li M.","Am J Respir Crit Care Med. 2021 Dec 15;204(12):1379-1390. doi: 10.1164/rccm.202103-0814OC.","Ren L","Am J Respir Crit Care Med","2021","2021/09/17","PMC8865718","","10.1164/rccm.202103-0814OC"
"34235167","Targeting the Gut Microbiota to Improve Dietary Protein Efficacy to Mitigate Sarcopenia","de Marco Castro E, Murphy CH, Roche HM.","Front Nutr. 2021 Jun 21;8:656730. doi: 10.3389/fnut.2021.656730. eCollection 2021.","de Marco Castro E","Front Nutr","2021","2021/07/08","PMC8256992","","10.3389/fnut.2021.656730"
"31699146","Antibiotic-modulated microbiome suppresses lethal inflammation and prolongs lifespan in Treg-deficient mice","He B, Liu Y, Hoang TK, Tian X, Taylor CM, Luo M, Tran DQ, Tatevian N, Rhoads JM.","Microbiome. 2019 Nov 7;7(1):145. doi: 10.1186/s40168-019-0751-1.","He B","Microbiome","2019","2019/11/09","PMC6839243","","10.1186/s40168-019-0751-1"
"26457021","Brain-gut-microbiota axis in Parkinson's disease","Mulak A, Bonaz B.","World J Gastroenterol. 2015 Oct 7;21(37):10609-20. doi: 10.3748/wjg.v21.i37.10609.","Mulak A","World J Gastroenterol","2015","2015/10/13","PMC4588083","","10.3748/wjg.v21.i37.10609"
"31344895","Role of Personalized Nutrition in Chronic-Degenerative Diseases","Di Renzo L, Gualtieri P, Romano L, Marrone G, Noce A, Pujia A, Perrone MA, Aiello V, Colica C, De Lorenzo A.","Nutrients. 2019 Jul 24;11(8):1707. doi: 10.3390/nu11081707.","Di Renzo L","Nutrients","2019","2019/07/27","PMC6723746","","10.3390/nu11081707"
"27519147","The influence of gut-derived CD39 regulatory T cells in CNS demyelinating disease","Ochoa-Repáraz J, Kasper LH.","Transl Res. 2017 Jan;179:126-138. doi: 10.1016/j.trsl.2016.07.016. Epub 2016 Jul 28.","Ochoa-Repáraz J","Transl Res","2017","2016/08/14","PMC5164971","NIHMS806324","10.1016/j.trsl.2016.07.016"
"35070044","Dysbiosis of the duodenal microbiota as a diagnostic marker for pancreaticobiliary cancer","Sugimoto M, Abe K, Takagi T, Suzuki R, Konno N, Asama H, Sato Y, Irie H, Watanabe K, Nakamura J, Kikuchi H, Takasumi M, Hashimoto M, Kato T, Kobashi R, Hikichi T, Ohira H.","World J Gastrointest Oncol. 2021 Dec 15;13(12):2088-2100. doi: 10.4251/wjgo.v13.i12.2088.","Sugimoto M","World J Gastrointest Oncol","2021","2022/01/24","PMC8713320","","10.4251/wjgo.v13.i12.2088"
"27713989","Assessment of the prebiotic effect of quinoa and amaranth in the human intestinal ecosystem","Gullón B, Gullón P, Tavaria FK, Yáñez R.","Food Funct. 2016 Sep 14;7(9):3782-3788. doi: 10.1039/c6fo00924g.","Gullón B","Food Funct","2016","2016/10/08","","","10.1039/c6fo00924g"
"22974824","The human milk microbiota: origin and potential roles in health and disease","Fernández L, Langa S, Martín V, Maldonado A, Jiménez E, Martín R, Rodríguez JM.","Pharmacol Res. 2013 Mar;69(1):1-10. doi: 10.1016/j.phrs.2012.09.001. Epub 2012 Sep 10.","Fernández L","Pharmacol Res","2013","2012/09/15","","","10.1016/j.phrs.2012.09.001"
"27129691","Gut microbiome and kidney disease: a bidirectional relationship","Al Khodor S, Shatat IF.","Pediatr Nephrol. 2017 Jun;32(6):921-931. doi: 10.1007/s00467-016-3392-7. Epub 2016 Apr 29.","Al Khodor S","Pediatr Nephrol","2017","2016/05/01","PMC5399049","","10.1007/s00467-016-3392-7"
"26963567","Respective Roles of Hematopoietic and Nonhematopoietic Nod2 on the Gut Microbiota and Mucosal Homeostasis","Alnabhani Z, Hugot JP, Montcuquet N, Le Roux K, Dussaillant M, Roy M, Leclerc M, Cerf-Bensussan N, Lepage P, Barreau F.","Inflamm Bowel Dis. 2016 Apr;22(4):763-73. doi: 10.1097/MIB.0000000000000749.","Alnabhani Z","Inflamm Bowel Dis","2016","2016/03/11","","","10.1097/MIB.0000000000000749"
"25752224","The association of uterine cervical microbiota with an increased risk for cervical intraepithelial neoplasia in Korea","Oh HY, Kim BS, Seo SS, Kong JS, Lee JK, Park SY, Hong KM, Kim HK, Kim MK.","Clin Microbiol Infect. 2015 Jul;21(7):674.e1-9. doi: 10.1016/j.cmi.2015.02.026. Epub 2015 Mar 6.","Oh HY","Clin Microbiol Infect","2015","2015/03/11","","","10.1016/j.cmi.2015.02.026"
"35432368","Cellular Immune Signal Exchange From Ischemic Stroke to Intestinal Lesions Through Brain-Gut Axis","Yang Z, Wei F, Zhang B, Luo Y, Xing X, Wang M, Chen R, Sun G, Sun X.","Front Immunol. 2022 Apr 1;13:688619. doi: 10.3389/fimmu.2022.688619. eCollection 2022.","Yang Z","Front Immunol","2022","2022/04/18","PMC9010780","","10.3389/fimmu.2022.688619"
"27573830","Captivity humanizes the primate microbiome","Clayton JB, Vangay P, Huang H, Ward T, Hillmann BM, Al-Ghalith GA, Travis DA, Long HT, Tuan BV, Minh VV, Cabana F, Nadler T, Toddes B, Murphy T, Glander KE, Johnson TJ, Knights D.","Proc Natl Acad Sci U S A. 2016 Sep 13;113(37):10376-81. doi: 10.1073/pnas.1521835113. Epub 2016 Aug 29.","Clayton JB","Proc Natl Acad Sci U S A","2016","2016/08/31","PMC5027417","","10.1073/pnas.1521835113"
"35499059","Extracellular vesicles-mediated interaction within intestinal microenvironment in inflammatory bowel disease","Shen Q, Huang Z, Yao J, Jin Y.","J Adv Res. 2021 Jul 8;37:221-233. doi: 10.1016/j.jare.2021.07.002. eCollection 2022 Mar.","Shen Q","J Adv Res","2021","2022/05/02","PMC9039646","","10.1016/j.jare.2021.07.002"
"28823367","Gut microbiota dysbiosis in patients with non-alcoholic fatty liver disease","Shen F, Zheng RD, Sun XQ, Ding WJ, Wang XY, Fan JG.","Hepatobiliary Pancreat Dis Int. 2017 Aug 15;16(4):375-381. doi: 10.1016/S1499-3872(17)60019-5.","Shen F","Hepatobiliary Pancreat Dis Int","2017","2017/08/22","","","10.1016/S1499-3872(17)60019-5"
"26642859","Intestinal microbiota contributes to individual susceptibility to alcoholic liver disease","Llopis M, Cassard AM, Wrzosek L, Boschat L, Bruneau A, Ferrere G, Puchois V, Martin JC, Lepage P, Le Roy T, Lefèvre L, Langelier B, Cailleux F, González-Castro AM, Rabot S, Gaudin F, Agostini H, Prévot S, Berrebi D, Ciocan D, Jousse C, Naveau S, Gérard P, Perlemuter G.","Gut. 2016 May;65(5):830-9. doi: 10.1136/gutjnl-2015-310585. Epub 2015 Dec 7.","Llopis M","Gut","2016","2015/12/09","","","10.1136/gutjnl-2015-310585"
"34246717","Glyphosate-based herbicides: Evidence of immune-endocrine alteration","Maddalon A, Galbiati V, Colosio C, Mandić-Rajčević S, Corsini E.","Toxicology. 2021 Jul;459:152851. doi: 10.1016/j.tox.2021.152851. Epub 2021 Jul 8.","Maddalon A","Toxicology","2021","2021/07/11","","","10.1016/j.tox.2021.152851"
"26218241","Microorganisms linked to inflammatory bowel disease-associated dysbiosis differentially impact host physiology in gnotobiotic mice","Hoffmann TW, Pham HP, Bridonneau C, Aubry C, Lamas B, Martin-Gallausiaux C, Moroldo M, Rainteau D, Lapaque N, Six A, Richard ML, Fargier E, Le Guern ME, Langella P, Sokol H.","ISME J. 2016 Feb;10(2):460-77. doi: 10.1038/ismej.2015.127. Epub 2015 Jul 28.","Hoffmann TW","ISME J","2016","2015/07/29","PMC4737937","","10.1038/ismej.2015.127"
"32864300","Dietary Additives and Supplements Revisited: The Fewer, the Safer for Liver and Gut Health","Golonka R, Yeoh BS, Vijay-Kumar M.","Curr Pharmacol Rep. 2019;5(4):303-316. doi: 10.1007/s40495-019-00187-4. Epub 2019 Jun 10.","Golonka R","Curr Pharmacol Rep","2019","2020/09/01","PMC7453625","NIHMS1533212","10.1007/s40495-019-00187-4"
"24976068","The inflammophilic character of the periodontitis-associated microbiota","Hajishengallis G.","Mol Oral Microbiol. 2014 Dec;29(6):248-57. doi: 10.1111/omi.12065. Epub 2014 Sep 8.","Hajishengallis G","Mol Oral Microbiol","2014","2014/07/01","PMC4232466","NIHMS610634","10.1111/omi.12065"
"30297287","Airway Microbiome and Development of Bronchopulmonary Dysplasia in Preterm Infants: A Systematic Review","Pammi M, Lal CV, Wagner BD, Mourani PM, Lohmann P, Luna RA, Sisson A, Shivanna B, Hollister EB, Abman SH, Versalovic J, Connett GJ, Bhandari V, Ambalavanan N.","J Pediatr. 2019 Jan;204:126-133.e2. doi: 10.1016/j.jpeds.2018.08.042. Epub 2018 Oct 5.","Pammi M","J Pediatr","2019","2018/10/10","","","10.1016/j.jpeds.2018.08.042"
"28291793","Antibiotic exposure perturbs the gut microbiota and elevates mortality in honeybees","Raymann K, Shaffer Z, Moran NA.","PLoS Biol. 2017 Mar 14;15(3):e2001861. doi: 10.1371/journal.pbio.2001861. eCollection 2017 Mar.","Raymann K","PLoS Biol","2017","2017/03/15","PMC5349420","","10.1371/journal.pbio.2001861"
"25248007","Functional impacts of the intestinal microbiome in the pathogenesis of inflammatory bowel disease","Li J, Butcher J, Mack D, Stintzi A.","Inflamm Bowel Dis. 2015 Jan;21(1):139-53. doi: 10.1097/MIB.0000000000000215.","Li J","Inflamm Bowel Dis","2015","2014/09/24","","","10.1097/MIB.0000000000000215"
"32385864","Ninjurin1 deficiency aggravates colitis development by promoting M1 macrophage polarization and inducing microbial imbalance","Choi H, Bae SJ, Choi G, Lee H, Son T, Kim JG, An S, Lee HS, Seo JH, Kwon HB, Jeon S, Oh GT, Surh YJ, Kim KW.","FASEB J. 2020 Jun;34(6):8702-8720. doi: 10.1096/fj.201902753R. Epub 2020 May 8.","Choi H","FASEB J","2020","2020/05/10","","","10.1096/fj.201902753R"
"32056910","Feeling down? A systematic review of the gut microbiota in anxiety/depression and irritable bowel syndrome","Simpson CA, Mu A, Haslam N, Schwartz OS, Simmons JG.","J Affect Disord. 2020 Apr 1;266:429-446. doi: 10.1016/j.jad.2020.01.124. Epub 2020 Jan 22.","Simpson CA","J Affect Disord","2020","2020/02/15","","","10.1016/j.jad.2020.01.124"
"29802603","Gut, Microbiome, and Brain Regulatory Axis: Relevance to Neurodegenerative and Psychiatric Disorders","Stefano GB, Pilonis N, Ptacek R, Raboch J, Vnukova M, Kream RM.","Cell Mol Neurobiol. 2018 Aug;38(6):1197-1206. doi: 10.1007/s10571-018-0589-2. Epub 2018 May 25.","Stefano GB","Cell Mol Neurobiol","2018","2018/05/27","PMC6061125","","10.1007/s10571-018-0589-2"
"27230380","Gene-microbiota interactions contribute to the pathogenesis of inflammatory bowel disease","Chu H, Khosravi A, Kusumawardhani IP, Kwon AH, Vasconcelos AC, Cunha LD, Mayer AE, Shen Y, Wu WL, Kambal A, Targan SR, Xavier RJ, Ernst PB, Green DR, McGovern DP, Virgin HW, Mazmanian SK.","Science. 2016 May 27;352(6289):1116-20. doi: 10.1126/science.aad9948. Epub 2016 May 5.","Chu H","Science","2016","2016/05/28","PMC4996125","NIHMS810101","10.1126/science.aad9948"
"31065487","Prospecting prebiotics, innovative evaluation methods, and their health applications: a review","Khangwal I, Shukla P.","3 Biotech. 2019 May;9(5):187. doi: 10.1007/s13205-019-1716-6. Epub 2019 Apr 25.","Khangwal I","3 Biotech","2019","2019/05/09","PMC6485268","","10.1007/s13205-019-1716-6"
"32670216","Methods for Establishment and Maintenance of Germ-Free Rat Models","Qv L, Yang Z, Yao M, Mao S, Li Y, Zhang J, Li L.","Front Microbiol. 2020 May 29;11:1148. doi: 10.3389/fmicb.2020.01148. eCollection 2020.","Qv L","Front Microbiol","2020","2020/07/17","PMC7326071","","10.3389/fmicb.2020.01148"
"34069590","The Vaginal Microbiota, Bacterial Biofilms and Polymeric Drug-Releasing Vaginal Rings","Carson L, Merkatz R, Martinelli E, Boyd P, Variano B, Sallent T, Malcolm RK.","Pharmaceutics. 2021 May 19;13(5):751. doi: 10.3390/pharmaceutics13050751.","Carson L","Pharmaceutics","2021","2021/06/02","PMC8161251","","10.3390/pharmaceutics13050751"
"30066739","The pulmonary microbiome: challenges of a new paradigm","Costa AN, Costa FMD, Campos SV, Salles RK, Athanazio RA.","J Bras Pneumol. 2018 Sep-Oct;44(5):424-432. doi: 10.1590/S1806-37562017000000209. Epub 2018 Jul 30.","Costa AN","J Bras Pneumol","2018","2018/08/02","PMC6467588","","10.1590/S1806-37562017000000209"
"34335190","The Microbiota-Gut-Brain Axis in Health and Disease and Its Implications for Translational Research","Schächtle MA, Rosshart SP.","Front Cell Neurosci. 2021 Jul 15;15:698172. doi: 10.3389/fncel.2021.698172. eCollection 2021.","Schächtle MA","Front Cell Neurosci","2021","2021/08/02","PMC8321234","","10.3389/fncel.2021.698172"
"28320888","Mutual reinforcement of pathophysiological host-microbe interactions in intestinal stasis models","Touw K, Ringus DL, Hubert N, Wang Y, Leone VA, Nadimpalli A, Theriault BR, Huang YE, Tune JD, Herring PB, Farrugia G, Kashyap PC, Antonopoulos DA, Chang EB.","Physiol Rep. 2017 Mar;5(6):e13182. doi: 10.14814/phy2.13182.","Touw K","Physiol Rep","2017","2017/03/22","PMC5371559","","10.14814/phy2.13182"
"33917566","A New Strain of Christensenella minuta as a Potential Biotherapy for Obesity and Associated Metabolic Diseases","Mazier W, Le Corf K, Martinez C, Tudela H, Kissi D, Kropp C, Coubard C, Soto M, Elustondo F, Rawadi G, Claus SP.","Cells. 2021 Apr 6;10(4):823. doi: 10.3390/cells10040823.","Mazier W","Cells","2021","2021/04/30","PMC8067450","","10.3390/cells10040823"
"29278464","The sinonasal microbiota, neural signaling, and depression in chronic rhinosinusitis","Hoggard M, Nocera A, Biswas K, Taylor MW, Douglas RG, Bleier BS.","Int Forum Allergy Rhinol. 2018 Mar;8(3):394-405. doi: 10.1002/alr.22074. Epub 2017 Dec 26.","Hoggard M","Int Forum Allergy Rhinol","2018","2017/12/27","","","10.1002/alr.22074"
"28817707","Microbiome-mediated neutrophil recruitment via CXCR2 and protection from amebic colitis","Watanabe K, Gilchrist CA, Uddin MJ, Burgess SL, Abhyankar MM, Moonah SN, Noor Z, Donowitz JR, Schneider BN, Arju T, Ahmed E, Kabir M, Alam M, Haque R, Pramoonjago P, Mehrad B, Petri WA Jr.","PLoS Pathog. 2017 Aug 17;13(8):e1006513. doi: 10.1371/journal.ppat.1006513. eCollection 2017 Aug.","Watanabe K","PLoS Pathog","2017","2017/08/18","PMC5560520","","10.1371/journal.ppat.1006513"
"34110573","The impact of the female genital tract microbiome in women health and reproduction: a review","Punzón-Jiménez P, Labarta E.","J Assist Reprod Genet. 2021 Oct;38(10):2519-2541. doi: 10.1007/s10815-021-02247-5. Epub 2021 Jun 10.","Punzón-Jiménez P","J Assist Reprod Genet","2021","2021/06/10","PMC8581090","","10.1007/s10815-021-02247-5"
